Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Land Cruiser,Al-Baha,Toyota,Manual,Saudi,Semi Full,2012,6.6,109,False,120000
ML,Jeddah,Mercedes,Automatic,Saudi,Full,2015,3.5,125000,False,100000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,155000,False,61000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,105344,False,66500
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,76192,False,93500
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,61000,False,145000
Sentra,Al-Ahsa,Nissan,Automatic,Saudi,Semi Full,2018,1.6,62000,False,41000
C,Dammam,Mercedes,Automatic,Other,Semi Full,2019,2.0,35000,False,145000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,2.0,120000,False,135000
Camry,Makkah,Toyota,Automatic,Saudi,Standard,2014,2.5,166400,False,35500
The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.0,110000,False,107000
Q5,Jeddah,Audi,Automatic,Saudi,Semi Full,2018,2.0,17859,False,141000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Semi Full,2020,2.5,19928,False,86500
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,68000,False,33000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,1.8,350000,False,50000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2009,6.0,135000,False,32000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2012,6.4,167000,False,85000
The 4,Riyadh,BMW,Automatic,Saudi,Semi Full,2015,2.0,88335,False,126500
Taurus,Makkah,Ford,Automatic,Saudi,Semi Full,2016,3.5,175000,False,56008
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2019,3.5,39000,False,150000
Prado,Al-Medina,Toyota,Automatic,Saudi,Full,2016,4.0,174000,False,120000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,195000,False,31000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,329000,False,40000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,61184,False,54000
ES,Jeddah,Lexus,Automatic,Saudi,Full,2011,3.5,282000,False,53000
Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2016,3.6,118993,False,107000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,5.7,93000,False,145000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2018,2.5,30000,False,68000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,2.0,120000,False,45000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,55000,False,143000
ZS,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,33000,False,55000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,3.0,11111,False,49000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93049,False,29500
Datsun,Dammam,Nissan,Manual,Saudi,Full,2015,2.4,205000,False,30000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,88000,False,70000
Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,300000,False,20000
G70,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,2.0,11000,False,109000
CT4,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2020,3.7,100,False,159000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,180000,False,28500
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,2.0,22000,False,130000
Sportage,Riyadh,Kia,Automatic,Missing,Standard,2015,2.4,147000,False,38000
Sentra,Aseer,Nissan,Automatic,Saudi,Semi Full,2020,1.6,7000,False,55000
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,150000,False,50000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2004,3.5,322000,False,23000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,5.3,139000,False,110000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,81165,False,74000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,141000,False,36000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2018,1.5,106000,False,24500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,136000,False,42500
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2015,2.4,221000,False,48000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,65000,False,35000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,179622,False,48000
Patrol,Al-Medina,Nissan,Automatic,Saudi,Full,2015,4.0,77000,False,166000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,2.0,113000,False,100000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,195000,False,45000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2021,3.5,9000,False,122000
Armada,Riyadh,Nissan,Automatic,Saudi,Standard,2007,5.6,240000,False,30000
Carnival,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,89000,False,38000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,78592,False,64000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,False,99000
CX9,Dammam,Mazda,Automatic,Other,Full,2017,3.0,93000,False,111000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,211000,False,69000
Sierra,Jeddah,GMC,Automatic,Saudi,Full,2016,5.3,161,False,80000
Challenger,Riyadh,Dodge,Automatic,Saudi,Full,2014,5.7,155000,False,68000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,33501,False,127000
Sportage,Aseer,Kia,Automatic,Other,Standard,2014,1.2,150000,False,33000
Impala,Taef,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,35000,False,85000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,82000,False,77000
S,Riyadh,Mercedes,Automatic,Other,Semi Full,2006,4.3,235115,False,15000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,55106,False,150000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.5,54000,False,73000
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2008,5.4,346000,False,27000
FJ,Riyadh,Toyota,Automatic,Other,Full,2014,4.0,149000,False,75000
Accord,Qassim,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,130000,False,61000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,85828,False,80500
X7,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32000,False,59500
Impala,Jeddah,Chevrolet,Automatic,Saudi,Full,2015,3.5,200007,False,45000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,5.3,101060,False,125000
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,130,False,100000
Wrangler,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,3.6,26000,False,148000
Suburban,Riyadh,Chevrolet,Automatic,Other,Full,2017,5.3,153000,False,162000
Megane,Jeddah,Renault,Automatic,Gulf Arabic,Standard,2020,1.6,6400,False,42000
Senta fe,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,158000,False,54000
Patrol,Jazan,Nissan,Automatic,Saudi,Semi Full,2014,5.6,190000,False,105000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2020,2.5,4000,False,83500
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,64695,False,42000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,137000,False,39000
Sierra,Riyadh,GMC,Automatic,Other,Semi Full,2011,5.3,258000,False,50000
Edge,Makkah,Ford,Automatic,Saudi,Full,2013,3.5,317125,False,32000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2013,1.0,296000,False,79000
E,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.0,161000,False,95000
Hilux,Sakaka,Toyota,Manual,Saudi,Full,2012,2.5,335200,False,50000
Senta fe,Makkah,Hyundai,Automatic,Saudi,Semi Full,2017,3.3,147,False,65000
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,6.4,249000,False,70000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2019,2.4,28000,False,68000
Navara,Jeddah,Nissan,Automatic,Saudi,Full,2015,2.5,129000,False,40000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,139000,False,43000
X,Jeddah,BMW,Automatic,Saudi,Semi Full,2010,3.0,200,False,61000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102650,False,37500
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,82000,False,149000
Power,Al-Medina,Great Wall,Automatic,Saudi,Full,2021,2.0,4000,False,95000
B50,Jeddah,FAW,Automatic,Saudi,Full,2016,1.4,89000,False,25000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,116842,False,48500
6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2018,2.5,188000,False,59000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2015,3.5,103000,False,78000
Tahoe,Abha,Chevrolet,Automatic,Saudi,Standard,2016,5.3,217000,False,87000
Acadia,Jeddah,GMC,Automatic,Saudi,Full,2008,3.6,229000,False,19000
Camry,Abha,Toyota,Automatic,Saudi,Standard,2009,1.6,300000,False,24000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2020,1.4,2600,False,45000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2013,3.6,115458,False,50000
CS75,Al-Ahsa,Changan,Automatic,Saudi,Full,2020,1.8,46000,False,62000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2016,5.2,144000,False,112000
Echo Sport,Dammam,Ford,Automatic,Gulf Arabic,Standard,2020,1.5,2819,False,59000
Suburban,Al-Baha,Chevrolet,Automatic,Saudi,Full,2015,5.3,70000,False,160000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,40000,False,42000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,123496,False,130000
Mustang,Jeddah,Ford,Manual,Saudi,Full,2007,2.3,300000,False,28000
Sportage,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.0,163000,False,43000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2010,5.3,352000,False,42000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.6,203000,False,55000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2015,5.7,146000,False,95000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,95000,False,72000
Tahoe,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,157000,False,68500
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2013,4.6,350000,False,86000
Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2015,5.7,190000,False,99000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,139337,False,36500
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,False,94000
Taurus,Riyadh,Ford,Automatic,Other,Semi Full,2010,3.5,318000,False,23000
6,Qassim,Mazda,Automatic,Other,Standard,2016,2.5,122000,False,53000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,95000,False,28000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,40000,False,145000
Emgrand,Qassim,Geely,Automatic,Saudi,Full,2020,2.4,37000,False,58000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,2.0,95000,False,75000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,166000,False,28500
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,54000,False,54000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900,False,57000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,97000,False,98000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,49000,False,103000
Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,1.4,196000,False,28000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000,False,88000
C300,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000,False,72000
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.5,1700,False,115000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2020,2.0,50000,False,150000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,76677,False,111500
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000,False,76000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2020,5.0,2061,False,155000
GLE,Aseer,Mercedes,Automatic,Saudi,Semi Full,2016,3.0,71000,False,138000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,4.0,51000,False,130000
Tahoe,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2019,8.0,132346,False,140000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,99000,False,129000
Avalon,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000,False,73000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2018,3.8,60000,False,85000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900,False,46000
Cerato,Tabouk,Kia,Automatic,Saudi,Semi Full,2014,1.6,223,False,24000
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000,False,65000
Rio,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000,False,31000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,182774,False,62000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,136000,False,140000
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173,False,38000
Prado,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,4.0,90000,False,138000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000,False,62000
Accent,Hafar Al-Batin,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,51000,False,35000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,133578,False,77500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,226000,False,41000
Traverse,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2011,2.5,65000,False,35000
Other,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,3.0,318000,False,40000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000,False,48000
Duster,Dammam,Renault,Automatic,Saudi,Standard,2017,2.0,124000,False,27000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005,False,70000
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2.0,89500,False,76000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,16700,False,72000
Prado,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,4.0,74000,False,150000
3,Riyadh,Mazda,Automatic,Saudi,Standard,2015,1.6,200000,False,25000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,199000,False,97000
Van,Tabouk,Ford,Automatic,Other,Semi Full,2013,3.6,186,False,45000
Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2004,5.3,300000,False,22000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,230000,False,45000
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000,False,58000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,65000,False,30000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,131929,False,116500
Cerato,Riyadh,Kia,Automatic,Other,Standard,2012,1.6,312287,False,17000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000,False,70000
C300,Dammam,Chrysler,Automatic,Other,Full,2013,5.7,178000,False,45000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812,False,65000
Cerato,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187,False,25000
GX,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,170000,False,135000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,213000,False,70000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,112000,False,39500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2018,2.7,88000,False,79500
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2009,5.0,195000,False,45000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,135000,False,60000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2.0,290000,False,33500
Marquis,Jeddah,Ford,Automatic,Saudi,Semi Full,2005,4.6,270000,False,15000
Charger,Taef,Dodge,Automatic,Other,Full,2013,5.7,175,False,38000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,117000,False,145000
i40,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,48000,False,47000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,5.6,346000,False,70000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,132000,False,56000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,83000,False,37000
XF,Riyadh,Jaguar,Automatic,Saudi,Semi Full,2009,6.0,50000,False,35000
The 4,Jeddah,BMW,Automatic,Saudi,Full,2016,2.0,110000,False,120000
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2017,4.0,102000,False,116500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,270000,False,33000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,2.7,141000,False,55000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,166616,False,135000
H6,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2.0,20000,False,57000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,44000,False,64000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000,False,100000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3.0,91747,False,66500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2017,5.0,150000,False,115000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,127000,False,43000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,65700,False,32000
Echo Sport,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2020,2.0,2400,False,55000
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000,False,107000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,358000,False,55000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.6,73000,False,48500
A8,Riyadh,Audi,Automatic,Other,Full,2013,4.0,100000,False,108000
Caprice,Abha,Chevrolet,Automatic,Other,Standard,2013,6.0,215,False,42000
Senta fe,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122,False,45000
H2,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000,False,49000
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2020,3.6,27150,False,165000
CT-S,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000,False,45000
Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,81000,False,119000
B50,Yanbu,FAW,Automatic,Other,Semi Full,2016,1.8,125000,False,20000
Charger,Taef,Dodge,Automatic,Saudi,Semi Full,2018,1.6,5000,False,125000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.0,113000,False,105000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2014,2.5,220,False,46000
6,Riyadh,MG,Automatic,Gulf Arabic,Full,2014,1.8,79000,False,23000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.4,101000,False,21000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,5.3,350000,False,55000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,129000,False,74000
Bus Urvan,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,106000,False,65000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,3.0,101000,False,65000
Durango,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000,False,52000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Full,2018,2.4,97000,False,65000
Malibu,Khobar,Chevrolet,Automatic,Saudi,Full,2015,2.4,175500,False,32000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.0,74000,False,60000
Carnival,Riyadh,Kia,Automatic,Other,Standard,2014,6.0,259066,False,40000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,75335,False,78000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,123291,False,29500
Pajero,Jubail,Mitsubishi,Automatic,Saudi,Semi Full,2011,6.0,140000,False,38000
Rio,Al-Ahsa,Kia,Automatic,Other,Standard,2014,1.4,196,False,18000
Elantra,Makkah,Hyundai,Automatic,Saudi,Standard,2012,1.8,222000,False,17500
Yukon,Al-Baha,GMC,Automatic,Saudi,Standard,2013,3.5,157000,False,72000
Sonata,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2.0,130,False,40000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,99104,False,26800
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,1.4,13400,False,65000
Odyssey,Dammam,Honda,Automatic,Other,Standard,2009,3.5,200000,False,38000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2015,2.7,243000,False,50000
Durango,Tabouk,Dodge,Automatic,Other,Full,2013,5.7,275000,False,40000
Accord,Dammam,Honda,Automatic,Saudi,Full,2009,2.4,159000,False,36000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,28000,False,54000
Datsun,Riyadh,Nissan,Manual,Other,Full,2014,2.0,240000,False,30000
The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,197000,False,50000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,142000,False,53000
CS75,Jeddah,Changan,Automatic,Saudi,Standard,2021,1.6,8000,False,62000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000,False,46000
Genesis,Riyadh,Hyundai,Automatic,Other,Standard,2017,3.8,128000,False,83000
Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2011,4.5,301515,False,26000
H2,Khobar,HAVAL,Automatic,Saudi,Full,2021,1.5,6000,False,57900
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.5,106646,False,22500
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2012,2.4,217000,False,39500
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,119000,False,51000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,268000,False,58000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,49271,False,81500
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,94182,False,44000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,129356,False,140000
Expedition,Jeddah,Ford,Automatic,Saudi,Semi Full,2010,5.4,230,False,35000
Doblo,Riyadh,Fiat,Manual,Saudi,Standard,2016,1.4,28400,False,20000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,False,99000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,18000,False,128000
Corolla,Riyadh,Toyota,Automatic,Other,Full,2015,2.0,80000,False,39000
Mustang,Makkah,Ford,Manual,Other,Full,2015,5.0,111000,False,92999
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.0,273392,False,100000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,86000,False,127000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,86000,False,105000
XJ,Dammam,Jaguar,Automatic,Saudi,Full,2014,3.0,112000,False,95000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,10239,False,66500
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,72000,False,37500
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.8,251000,False,65000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Standard,2003,4.6,300,False,40000
Sunny,Dammam,Nissan,Automatic,Saudi,Full,2020,1.5,1300,False,43000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93000,False,29500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.6,125188,False,171500
Tucson,Al-Medina,Hyundai,Automatic,Saudi,Full,2016,2.4,97000,False,63000
H1,Al-Medina,Hyundai,Automatic,Saudi,Full,2014,2.4,185,False,39000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,2.0,91000,False,77000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,257000,False,150000
Charger,Qassim,Dodge,Automatic,Saudi,Semi Full,2019,3.6,76000,False,102000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,204000,False,27500
500,Riyadh,Fiat,Automatic,Saudi,Full,2020,1.4,11500,False,85000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2018,5.3,127000,False,155000
A5,Riyadh,Audi,Automatic,Saudi,Full,2016,2.0,108000,False,80000
300,Dammam,Chrysler,Automatic,Saudi,Full,2007,5.7,240000,False,17000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,77556,False,41500
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2013,5.7,226,False,45000
Armada,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.8,129500,False,40000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44590,False,89500
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249000,False,76000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,97700,False,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,35547,False,41500
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.3,201421,False,57500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,115300,False,35000
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2015,1.6,128333,False,33000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93315,False,35500
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.2,96000,False,126000
RX,Jeddah,Lexus,Automatic,Saudi,Standard,2015,3.5,70000,False,95000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,5.3,33000,False,163000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,98000,False,72000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,20000,False,180000
